73232,0,0,10414,152
73233,0,0,10398,108
73234,0,0,10347,20
73235,0,0,10400,74
73236,0,0,10409,169
73237,0,0,10432,149
73238,0,1,10456,57
73239,0,1,10472,63
73240,0,1,10476,5
73241,0,0,10377,65
73242,0,0,10424,89
73243,0,0,10429,117
73244,0,0,10421,85
73245,0,0,10398,33
73246,0,1,10410,55
73247,0,1,10491,55
73248,0,1,10413,2
73249,0,0,10405,32
73250,0,0,10382,201
73251,0,0,10362,41
73252,0,0,10366,173
73253,0,0,10401,92
73254,0,0,10379,78
73255,0,0,10436,24
73256,0,0,10443,67
73257,0,0,10425,7
73258,0,0,10424,6
73259,0,1,10438,68
73260,0,1,10481,6
73261,0,1,10501,98
73262,0,1,10456,86
73263,0,0,10383,50
73264,0,0,10386,112
73265,0,1,10465,186
73266,0,1,10496,117
73267,0,1,10419,128
73268,0,0,10405,15
73269,0,1,10431,58
73270,0,0,10396,128
73271,0,0,10373,226
73272,0,0,10359,16
73273,0,0,10331,90
73274,0,0,10340,41
73275,0,0,10371,152
73276,0,0,10324,145
73277,0,1,10384,109
73278,0,1,10441,20
73279,0,1,10400,44
73280,0,1,10410,8
73281,0,0,10345,110
73282,0,0,10359,12
73283,0,0,10334,16
73284,0,0,10357,7
73285,0,0,10338,133
73286,0,0,10307,167
73287,0,0,10351,107
73288,0,0,10316,51
73289,0,0,10335,78
73290,0,0,10366,76
73291,0,0,10367,13
73292,0,0,10343,124
73293,0,1,10371,64
73294,0,1,10372,40
73295,0,0,10319,37
73296,0,0,10224,54
73297,0,0,10260,172
73298,0,0,10295,15
73299,0,0,10264,90
73300,0,1,10331,171
73301,0,1,10340,14
73302,0,0,10336,98
73303,0,0,10361,46
73304,0,0,10343,20
73305,0,0,10357,104
73306,0,1,10383,46
73307,0,0,10376,45
73308,0,0,10392,135
73309,0,1,10403,29
73310,0,1,10440,122
73311,0,0,10370,106
73312,0,1,10412,61
73313,0,0,10413,55
73314,0,1,10469,25
73315,0,1,10449,73
73316,0,1,10434,58
73317,0,1,10436,112
73318,0,1,10436,137
73319,0,1,10423,59
73320,0,0,10375,15
73321,0,0,10410,103
73322,0,0,10393,74
73323,0,0,10406,55
73324,0,1,10480,101
73325,0,1,10468,86
73326,0,1,10478,11
73327,0,0,10414,151
73328,0,0,10525,93
73329,0,0,10519,41
73330,0,0,10517,10
73331,0,1,10612,3
73332,0,0,10517,46
73333,0,0,10494,46
73334,0,1,10518,179
73335,0,1,10515,161
73336,0,1,10510,131
73337,0,1,10501,13
73338,0,0,10479,199
73339,0,0,10545,109
73340,0,0,10543,193
73341,0,0,10547,103
73342,0,1,10602,115
73343,0,1,10701,42
73344,0,1,10659,104
73345,0,1,10640,72
73346,0,0,10579,67
73347,0,0,10592,94
73348,0,0,10601,127
73349,0,0,10577,53
73350,0,0,10594,68
73351,0,0,10614,112
73352,0,0,10525,22
73353,0,0,10603,36
73354,0,1,10599,63
73355,0,1,10593,91
73356,0,1,10593,159
73357,0,0,10575,16
73358,0,0,10595,27
73359,0,0,10580,110
73360,0,0,10611,175
73361,0,1,10625,76
73362,0,1,10630,28
73363,0,0,10608,29
73364,0,0,10596,62
73365,0,0,10607,183
73366,0,0,10604,296
73367,0,0,10620,93
73368,0,0,10658,72
73369,0,0,10650,30
73370,0,1,10662,58
73371,0,1,10665,55
73372,0,1,10647,111
73373,0,1,10632,170
73374,0,1,10659,92
73375,0,0,10612,65
73376,0,0,10613,46
73377,0,0,10639,178
73378,0,0,10631,129
73379,0,1,10638,12
73380,0,1,10665,79
73381,0,1,10695,210
73382,0,0,10610,56
73383,0,1,10675,38
73384,0,1,10663,64
73385,0,1,10667,82
73386,0,1,10685,33
73387,0,0,10610,9
73388,0,0,10626,5
73389,0,1,10655,70
73390,0,1,10623,44
73391,0,1,10629,59
73392,0,1,10640,45
73393,0,0,10618,20
73394,0,0,10617,94
73395,0,0,10585,52
73396,0,1,10644,33
73397,0,1,10664,101
73398,0,1,10667,142
73399,0,1,10675,37
73400,0,0,10616,32
73401,0,0,10664,151
73402,0,0,10683,42
73403,0,0,10700,49
73404,0,1,10729,107
73405,0,1,10743,135
73406,0,0,10672,63
73407,0,1,10771,178
73408,0,0,10681,40
73409,0,0,10731,3
73410,0,1,10757,86
73411,0,1,10752,45
73412,0,1,10757,35
73413,0,1,10731,22
73414,0,1,10733,25
73415,0,1,10783,38
73416,0,1,10777,197
73417,0,1,10729,190
73418,0,0,10734,77
73419,0,1,10793,208
73420,0,0,10738,145
73421,0,0,10788,49
73422,0,0,10788,24
73423,0,0,10783,56
73424,0,0,10773,85
73425,0,0,10787,41
73426,0,1,10799,64
73427,0,1,10789,115
73428,0,1,10772,63
73429,0,1,10767,84
73430,0,1,10741,86
73431,0,1,10736,62
73432,0,1,10784,46
73433,0,1,10748,31
73434,0,0,10638,86
73435,0,0,10619,53
73436,0,0,10591,155
73437,0,0,10677,92
73438,0,1,10735,77
73439,0,1,10719,140
73440,0,1,10736,35
73441,0,1,10714,68
73442,0,1,10746,177
73443,0,0,10711,29
73444,0,0,10747,3
73445,0,0,10743,17
73446,0,0,10755,102
73447,0,0,10714,64
73448,0,0,10734,50
73449,0,0,10715,64
73450,0,0,10687,14
73451,0,0,10693,69
73452,0,0,10707,20
73453,0,1,10759,148
73454,0,1,10754,52
73455,0,0,10713,21
73456,0,0,10722,134
73457,0,0,10696,139
73458,0,0,10707,57
73459,0,0,10653,128
73460,0,0,10706,9
73461,0,0,10691,14
73462,0,0,10670,39
73463,0,0,10629,23
73464,0,0,10668,33
73465,0,0,10661,41
73466,0,0,10670,170
73467,0,0,10651,107
73468,0,1,10640,114
73469,0,1,10728,74
73470,0,1,10633,64
73471,0,1,10697,80
73472,0,1,10647,1
73473,0,0,10564,69
73474,0,1,10668,33
73475,0,1,10669,213
73476,0,1,10666,94
73477,0,0,10698,46
73478,0,0,10688,5
73479,0,1,10688,275
73480,0,0,10572,6
73481,0,0,10604,80
73482,0,0,10609,92
73483,0,0,10624,103
73484,0,1,10597,73
73485,0,1,10599,103
73486,0,0,10581,34
73487,0,0,10572,53
73488,0,0,10593,45
73489,0,0,10557,144
73490,0,0,10528,97
73491,0,0,10494,202
73492,0,1,10593,164
73493,0,0,10486,88
73494,0,0,10512,91
73495,0,0,10425,3
73496,0,0,10475,165
73497,0,0,10465,31
73498,0,0,10467,106
73499,0,1,10494,52
73500,0,1,10539,111
73501,0,1,10495,6
73502,0,1,10469,117
73503,0,1,10485,3
73504,0,1,10453,2
73505,0,1,10458,144
73506,0,1,10450,188
73507,0,1,10513,36
73508,0,1,10461,15
73509,0,0,10429,130
73510,0,1,10542,24
73511,0,0,10459,21
73512,0,0,10433,256
73513,0,0,10541,32
73514,0,1,10569,28
73515,0,1,10576,129
73516,0,1,10578,22
73517,0,0,10531,21
73518,0,1,10557,76
73519,0,1,10572,7
73520,0,1,10559,48
73521,0,0,10568,30
73522,0,1,10568,95
73523,0,1,10598,111
73524,0,1,10591,55
73525,0,1,10583,55
73526,0,1,10591,26
73527,0,1,10605,234
73528,0,1,10631,252
73529,0,1,10639,45
73530,0,1,10651,49
73531,0,1,10624,76
73532,0,0,10585,51
73533,0,1,10597,79
73534,0,1,10595,123
73535,0,0,10608,58
73536,0,0,10598,21
73537,0,0,10503,115
73538,0,0,10586,12
73539,0,0,10574,85
73540,0,1,10612,89
73541,0,1,10629,210
73542,0,1,10597,63
73543,0,1,10605,31
73544,0,1,10589,180
73545,0,0,10599,122
73546,0,0,10613,70
73547,0,0,10589,90
73548,0,0,10607,135
73549,0,0,10602,51
73550,0,0,10554,80
73551,0,0,10531,3
73552,0,1,10565,217
73553,0,1,10654,96
73554,0,0,10502,266
73555,0,0,10506,269
73556,0,1,10583,151
73557,0,1,10506,54
73558,0,1,10508,33
73559,0,1,10481,38
73560,0,1,10447,28
73561,0,1,10463,86
73562,0,0,10429,56
73563,0,0,10445,4
73564,0,0,10388,12
73565,0,0,10400,87
73566,0,1,10536,82
73567,0,1,10452,37
73568,0,0,10447,95
73569,0,0,10423,8
73570,0,1,10481,155
73571,0,1,10467,108
73572,0,1,10456,18
73573,0,0,10415,13
73574,0,0,10369,21
73575,0,0,10428,92
73576,0,0,10415,142
73577,0,0,10415,139
73578,0,0,10422,181
73579,0,0,10399,169
73580,0,1,10434,101
73581,0,0,10348,50
73582,0,1,10420,109
73583,0,1,10431,36
73584,0,0,10417,57
73585,0,0,10459,38
73586,0,1,10494,182
73587,0,1,10474,19
73588,0,1,10519,120
73589,0,0,10444,272
73590,0,0,10474,102
73591,0,1,10474,187
73592,0,1,10435,92
73593,0,1,10471,76
73594,0,1,10435,208
73595,0,1,10427,185
73596,0,1,10445,88
73597,0,0,10392,170
73598,0,1,10461,174
73599,0,1,10430,114
73600,0,1,10420,97
73601,0,1,10452,60
73602,0,0,10397,8
73603,0,0,10401,92
73604,0,0,10354,141
73605,0,0,10386,14
73606,0,0,10384,217
73607,0,1,10417,41
73608,0,1,10399,40
73609,0,0,10343,50
73610,0,0,10445,53
73611,0,0,10443,169
73612,0,1,10505,215
73613,0,1,10484,144
73614,0,1,10486,160
73615,0,1,10495,18
73616,0,1,10523,26
73617,0,1,10581,75
73618,0,1,10547,34
73619,0,1,10557,172
73620,0,1,10526,114
73621,0,1,10561,192
73622,0,0,10519,81
73623,0,1,10457,16
73624,0,1,10479,80
73625,0,1,10473,94
73626,0,1,10490,8
73627,0,0,10485,73
73628,0,0,10467,141
73629,0,0,10453,187
73630,0,0,10444,40
73631,0,1,10455,52
73632,0,0,10534,71
73633,0,0,10500,8
73634,0,1,10563,50
73635,0,1,10559,129
73636,0,1,10555,210
73637,0,1,10589,9
73638,0,1,10599,91
73639,0,1,10555,3
73640,0,1,10542,89
73641,0,0,10531,103
73642,0,0,10558,140
73643,0,0,10539,66
73644,0,0,10512,18
73645,0,0,10503,55
73646,0,1,10567,17
73647,0,1,10596,133
73648,0,1,10544,48
73649,0,0,10530,113
73650,0,0,10489,208
73651,0,0,10449,205
73652,0,1,10540,45
73653,0,1,10511,216
73654,0,1,10522,64
73655,0,1,10520,18
73656,0,1,10513,73
73657,0,1,10511,24
73658,0,0,10475,51
73659,0,0,10471,98
73660,0,0,10500,76
73661,0,0,10465,70
73662,0,0,10511,50
73663,0,0,10527,78
73664,0,1,10607,118
73665,0,1,10619,18
73666,0,1,10622,14
73667,0,1,10663,104
73668,0,1,10575,64
73669,0,1,10579,190
73670,0,1,10601,1
73671,0,0,10550,22
73672,0,0,10517,44
73673,0,0,10507,90
73674,0,1,10608,123
73675,0,1,10628,92
73676,0,1,10598,197
73677,0,0,10561,38
73678,0,0,10576,84
73679,0,1,10584,63
73680,0,1,10565,12
73681,0,1,10580,29
73682,0,1,10657,13
73683,0,1,10656,2
73684,0,0,10622,31
73685,0,0,10650,10
73686,0,0,10644,69
73687,0,0,10634,56
73688,0,0,10649,55
73689,0,1,10674,28
73690,0,1,10743,71
73691,0,1,10722,9
73692,0,1,10745,70
73693,0,1,10756,64
73694,0,0,10723,68
73695,0,1,10750,90
73696,0,1,10779,1
73697,0,1,10798,110
73698,0,1,10807,107
73699,0,1,10775,55
73700,0,0,10786,92
73701,0,0,10851,55
73702,0,0,10813,115
73703,0,0,10842,109
73704,0,1,10839,112
73705,0,1,10834,77
73706,0,1,10837,107
73707,0,1,10850,47
73708,0,1,10799,211
73709,0,1,10793,10
73710,0,0,10774,124
73711,0,0,10725,139
73712,0,0,10814,144
73713,0,0,10832,85
73714,0,0,10777,96
73715,0,0,10810,299
73716,0,1,10819,51
73717,0,1,10787,122
73718,0,1,10785,74
73719,0,0,10739,46
73720,0,0,10737,116
73721,0,0,10751,29
73722,0,1,10785,80
73723,0,1,10787,49
73724,0,1,10755,87
73725,0,1,10738,22
73726,0,0,10713,72
73727,0,0,10698,68
73728,0,1,10735,19
73729,0,1,10767,97
73730,0,1,10765,8
73731,0,0,10751,37
73732,0,0,10746,203
73733,0,1,10764,53
73734,0,0,10683,34
73735,0,1,10722,46
73736,0,1,10700,107
73737,0,0,10598,106
73738,0,1,10704,114
73739,0,0,10626,48
73740,0,1,10622,74
73741,0,1,10608,88
73742,0,1,10662,85
73743,0,0,10632,126
73744,0,0,10639,110
73745,0,1,10770,127
73746,0,0,10736,195
73747,0,0,10751,53
73748,0,0,10756,12
73749,0,0,10766,47
73750,0,0,10766,88
73751,0,0,10775,9
73752,0,1,10818,5
73753,0,1,10775,173
73754,0,1,10811,44
73755,0,1,10815,111
73756,0,1,10769,188
73757,0,1,10773,237
73758,0,1,10735,59
73759,0,1,10769,172
73760,0,1,10752,2
73761,0,0,10744,48
73762,0,0,10726,153
73763,0,1,10773,66
73764,0,1,10800,141
73765,0,1,10779,106
73766,0,1,10754,124
73767,0,0,10632,179
73768,0,1,10680,160
73769,0,1,10704,72
73770,0,1,10689,75
73771,0,0,10656,230
73772,0,0,10621,30
73773,0,0,10631,89
73774,0,0,10652,33
73775,0,0,10654,15
73776,0,1,10686,86
73777,0,1,10663,203
73778,0,1,10672,38
73779,0,1,10665,30
73780,0,1,10711,57
73781,0,1,10681,94
73782,0,0,10651,54
73783,0,0,10638,77
73784,0,0,10599,56
73785,0,0,10567,57
73786,0,0,10611,114
73787,0,0,10623,51
73788,0,0,10613,189
73789,0,1,10651,146
73790,0,0,10611,126
73791,0,0,10612,49
73792,0,1,10597,82
73793,0,1,10600,35
73794,0,1,10516,89
73795,0,1,10535,24
73796,0,1,10525,143
73797,0,0,10494,38
73798,0,0,10502,17
73799,0,0,10493,6
73800,0,1,10542,151
73801,0,1,10536,94
73802,0,1,10585,245
73803,0,1,10553,174
73804,0,1,10565,149
73805,0,1,10557,32
73806,0,1,10547,20
73807,0,1,10537,28
73808,0,0,10499,61
73809,0,1,10567,66
73810,0,1,10539,126
73811,0,1,10589,22
73812,0,1,10576,108
73813,0,1,10589,91
73814,0,1,10561,85
73815,0,1,10568,88
73816,0,1,10632,63
73817,0,0,10635,148
73818,0,1,10662,174
73819,0,1,10637,10
73820,0,1,10622,56
73821,0,1,10583,42
73822,0,1,10551,45
73823,0,1,10527,16
73824,0,1,10541,103
73825,0,1,10525,177
73826,0,0,10524,56
73827,0,0,10525,96
73828,0,1,10595,87
73829,0,1,10586,42
73830,0,1,10574,55
73831,0,0,10511,55
73832,0,0,10605,138
73833,0,0,10582,6
73834,0,0,10551,73
73835,0,0,10542,14
73836,0,1,10581,36
73837,0,1,10626,54
73838,0,1,10582,61
73839,0,1,10583,23
73840,0,1,10607,5
73841,0,0,10569,77
73842,0,0,10574,147
73843,0,0,10586,71
73844,0,0,10580,150
73845,0,1,10629,8
73846,0,1,10649,15
73847,0,1,10623,79
73848,0,1,10623,12
73849,0,1,10630,83
73850,0,0,10621,41
73851,0,1,10673,90
73852,0,1,10662,27
73853,0,0,10620,85
73854,0,0,10646,89
73855,0,0,10629,82
73856,0,0,10622,21
73857,0,0,10566,141
73858,0,0,10593,34
73859,0,0,10555,54
73860,0,0,10583,169
73861,0,1,10640,65
73862,0,1,10627,184
73863,0,0,10615,52
73864,0,0,10615,134
73865,0,0,10599,59
73866,0,1,10609,13
73867,0,1,10612,27
73868,0,1,10611,155
73869,0,1,10571,59
73870,0,1,10548,99
73871,0,1,10546,176
73872,0,1,10548,19
73873,0,0,10554,79
73874,0,1,10596,1
73875,0,0,10545,72
73876,0,0,10557,47
73877,0,0,10557,200
73878,0,0,10553,47
73879,0,1,10638,27
73880,0,1,10620,33
73881,0,0,10615,4
73882,0,0,10592,247
73883,0,0,10573,35
73884,0,0,10671,23
73885,0,1,10698,99
73886,0,1,10686,25
73887,0,1,10713,84
73888,0,0,10667,72
73889,0,1,10706,132
73890,0,0,10705,76
73891,0,1,10727,268
73892,0,0,10661,230
73893,0,0,10662,9
73894,0,0,10618,12
73895,0,0,10621,48
73896,0,0,10634,160
73897,0,0,10639,49
73898,0,1,10751,28
73899,0,1,10728,37
73900,0,0,10656,32
73901,0,0,10676,34
73902,0,0,10648,33
73903,0,0,10593,137
73904,0,0,10637,81
73905,0,0,10656,101
73906,0,0,10639,42
73907,0,0,10629,180
73908,0,0,10631,61
73909,0,0,10640,74
73910,0,0,10624,51
73911,0,0,10602,122
73912,0,0,10625,120
73913,0,0,10619,63
73914,0,0,10604,83
73915,0,0,10595,1
73916,0,0,10595,88
73917,0,0,10585,99
73918,0,0,10601,22
73919,0,0,10636,122
73920,0,0,10614,12
73921,0,1,10659,182
73922,0,1,10644,70
73923,0,0,10628,87
73924,0,0,10624,55
73925,0,0,10632,3
73926,0,1,10634,67
73927,0,1,10598,70
73928,0,1,10613,49
73929,0,0,10556,83
73930,0,1,10626,6
73931,0,0,10528,37
73932,0,0,10522,139
73933,0,0,10582,122
73934,0,1,10634,82
73935,0,1,10625,62
73936,0,1,10647,30
73937,0,1,10563,97
73938,0,1,10553,66
73939,0,0,10529,100
73940,0,1,10541,164
73941,0,1,10552,46
73942,0,1,10534,61
73943,0,1,10536,85
73944,0,1,10553,20
73945,0,0,10475,62
73946,0,1,10552,63
73947,0,1,10583,46
73948,0,1,10627,122
73949,0,0,10575,188
73950,0,0,10577,53
73951,0,0,10569,209
73952,0,0,10555,197
73953,0,1,10586,157
73954,0,1,10580,86
73955,0,1,10569,151
73956,0,0,10561,54
73957,0,0,10562,78
73958,0,0,10561,82
73959,0,0,10568,92
73960,0,1,10613,115
73961,0,1,10622,158
73962,0,1,10631,42
73963,0,1,10632,42
73964,0,0,10560,97
73965,0,0,10607,78
73966,0,0,10604,143
73967,0,0,10613,59
73968,0,0,10607,41
73969,0,1,10659,119
73970,0,1,10683,6
73971,0,1,10728,231
73972,0,0,10640,35
73973,0,0,10686,70
73974,0,0,10656,113
73975,0,0,10679,99
73976,0,0,10648,33
73977,0,0,10683,20
73978,0,0,10695,183
73979,0,0,10710,1
73980,0,1,10737,26
73981,0,1,10764,153
73982,0,0,10646,4
73983,0,0,10677,223
73984,0,1,10670,45
73985,0,1,10689,121
73986,0,1,10672,8
73987,0,1,10600,109
73988,0,1,10588,297
73989,0,0,10613,74
73990,0,1,10706,147
73991,0,1,10760,69
73992,0,1,10715,71
73993,0,1,10751,36
73994,0,1,10711,47
73995,0,1,10745,267
73996,0,1,10745,197
73997,0,1,10679,46
73998,0,0,10719,69
73999,0,0,10701,34
74000,0,0,10711,17
74001,0,0,10733,44
74002,0,1,10748,43
74003,0,1,10742,90
74004,0,0,10791,61
74005,0,0,10818,63
74006,0,0,10820,39
74007,0,0,10819,57
74008,0,0,10802,23
74009,0,0,10785,147
74010,0,0,10783,179
74011,0,0,10785,87
74012,0,0,10798,173
74013,0,0,10797,148
74014,0,0,10796,58
74015,0,0,10781,13
74016,0,0,10871,18
74017,0,1,10857,49
74018,0,0,10802,210
74019,0,1,10896,222
74020,0,0,10861,91
74021,0,0,10833,35
74022,0,0,10824,173
74023,0,0,10830,159
74024,0,0,10841,167
74025,0,1,10880,89
74026,0,0,10886,112
74027,0,1,10879,64
74028,0,0,10850,44
74029,0,0,10867,1
74030,0,0,10818,65
74031,0,0,10829,39
74032,0,1,10900,132
74033,0,1,10908,47
74034,0,0,10826,147
74035,0,1,10928,126
74036,0,1,10881,16
74037,0,0,10836,58
74038,0,1,10924,18
74039,0,1,10962,109
74040,0,1,10909,46
74041,0,1,10875,85
74042,0,0,10866,189
74043,0,0,10846,173
74044,0,1,10866,138
74045,0,1,10863,39
74046,0,1,10867,176
74047,0,1,10931,17
74048,0,1,10876,7
74049,0,1,10909,15
74050,0,1,10865,36
74051,0,0,10836,11
74052,0,0,10838,93
74053,0,1,10864,128
74054,0,1,10840,6
74055,0,1,10842,94
74056,0,1,10884,135
74057,0,1,10881,50
74058,0,1,10888,22
74059,0,1,10878,64
74060,0,1,10933,8
74061,0,1,10958,97
74062,0,0,10892,163
74063,0,0,10878,170
74064,0,0,10887,30
74065,0,1,10927,102
74066,0,1,10914,27
74067,0,1,10951,98
74068,0,1,10908,42
74069,0,0,10846,104
74070,0,0,10885,114
74071,0,0,10863,107
74072,0,0,10819,159
74073,0,0,10808,104
74074,0,0,10812,79
74075,0,0,10829,118
74076,0,0,10840,131
74077,0,0,10866,96
74078,0,0,10860,64
74079,0,0,10863,160
74080,0,1,10892,151
74081,0,1,10902,81
74082,0,1,10893,107
74083,0,1,10953,63
74084,0,0,10908,107
74085,0,1,10969,39
74086,0,1,10986,20
74087,0,1,10966,67
74088,0,1,10925,57
74089,0,1,10982,145
74090,0,1,10931,133
74091,0,1,10960,243
74092,0,0,10914,31
74093,0,1,10985,125
74094,0,0,10945,149
74095,0,1,10950,14
74096,0,1,10951,40
74097,0,0,10932,106
74098,0,0,10939,10
74099,0,0,10944,15
74100,0,0,10947,139
74101,0,0,10901,124
74102,0,0,10916,13
74103,0,0,10892,82
74104,0,0,10915,12
74105,0,1,10967,129
74106,0,1,10996,101
74107,0,1,10903,22
74108,0,1,10902,42
74109,0,0,10853,120
74110,0,0,10880,95
74111,0,0,10874,51
74112,0,0,10886,224
74113,0,1,10942,89
74114,0,1,10936,95
74115,0,1,10960,56
74116,0,0,10964,2
74117,0,0,10972,30
74118,0,0,10921,89
74119,0,0,10879,156
74120,0,0,10917,79
74121,0,0,10935,124
74122,0,0,10941,78
74123,0,1,10936,88
74124,0,1,10910,49
74125,0,1,10915,80
74126,0,1,10907,45
74127,0,1,10928,51
74128,0,1,10910,109
74129,0,1,10900,177
74130,0,1,10879,134
74131,0,1,10868,129
74132,0,1,10865,113
74133,0,0,10851,161
74134,0,0,10842,172
74135,0,0,10816,129
74136,0,0,10840,132
74137,0,0,10867,22
74138,0,0,10875,115
74139,0,1,10849,19
74140,0,1,10858,15
74141,0,1,10857,201
74142,0,1,10898,124
74143,0,1,10842,76
74144,0,1,10796,8
74145,0,1,10839,185
74146,0,1,10804,27
74147,0,0,10836,7
74148,0,0,10734,98
74149,0,0,10715,80
74150,0,1,10788,152
74151,0,1,10794,164
74152,0,1,10859,92
74153,0,0,10820,19
74154,0,1,10852,30
74155,0,1,10872,71
74156,0,1,10880,28
74157,0,1,10917,76
74158,0,1,10814,30
74159,0,0,10820,55
74160,0,0,10810,10
74161,0,0,10821,70
74162,0,1,10850,57
74163,0,1,10834,104
74164,0,0,10826,104
74165,0,0,10803,26
74166,0,0,10816,21
74167,0,0,10833,184
74168,0,0,10835,87
74169,0,1,10874,72
74170,0,1,10869,119
74171,0,1,10991,24
74172,0,1,10974,39
74173,0,0,10837,85
74174,0,0,10939,43
74175,0,0,10916,26
74176,0,1,10995,86
74177,0,1,11004,105
74178,0,1,10989,83
74179,0,1,11079,18
74180,0,0,11018,27
74181,0,0,11013,64
74182,0,1,11059,9
74183,0,0,10990,55
74184,0,1,11057,291
74185,0,1,11050,85
74186,0,1,11046,13
74187,0,1,11050,23
74188,0,0,10967,71
74189,0,1,11047,13
74190,0,0,10984,81
74191,0,0,10975,167
74192,0,0,10987,49
74193,0,1,11047,241
74194,0,0,11050,47
74195,0,0,11005,47
74196,0,0,11017,239
74197,0,0,10971,35
74198,0,0,10993,97
74199,0,0,10981,15
74200,0,1,10972,146
74201,0,0,10925,23
74202,0,0,10950,54
74203,0,1,10962,39
74204,0,0,10980,27
74205,0,0,10988,112
74206,0,1,11028,48
74207,0,1,11007,71
74208,0,1,11106,15
74209,0,1,11046,95
74210,0,1,10984,46
74211,0,0,10987,183
74212,0,1,11008,168
74213,0,0,10992,22
74214,0,0,11003,53
74215,0,0,11002,46
74216,0,0,11034,45
74217,0,1,11122,51
74218,0,1,11095,27
74219,0,1,11164,89
74220,0,0,11061,119
74221,0,0,11085,52
74222,0,0,11086,43
74223,0,0,11058,103
74224,0,0,11045,16
74225,0,0,11050,8
74226,0,1,11033,62
74227,0,1,11033,143
74228,0,0,10969,12
74229,0,0,11043,93
74230,0,0,11016,27
74231,0,0,10961,147
74232,0,0,11044,61
74233,0,0,11045,32
74234,0,0,11038,87
74235,0,0,11030,244
74236,0,0,11005,78
74237,0,1,11052,46
74238,0,1,11053,65
74239,0,1,11079,79
74240,0,0,11049,96
74241,0,0,11057,84
74242,0,0,11054,43
74243,0,0,11056,136
74244,0,0,11056,69
74245,0,0,11055,13
74246,0,0,11042,14
74247,0,0,11039,11
74248,0,1,11015,102
74249,0,1,11003,12
74250,0,1,11032,73
74251,0,1,10991,62
74252,0,0,10973,20
74253,0,0,10982,29
74254,0,0,10940,111
74255,0,0,10989,121
74256,0,1,11009,73
74257,0,0,10962,78
74258,0,0,10959,134
74259,0,0,10958,143
74260,0,0,10930,42
74261,0,1,10966,27
74262,0,1,10925,75
74263,0,0,10889,69
74264,0,0,10869,59
74265,0,0,10853,32
74266,0,1,10911,138
74267,0,0,10869,28
74268,0,0,10909,13
74269,0,0,10888,52
74270,0,1,10951,144
74271,0,1,10974,24
74272,0,1,10992,86
74273,0,1,10936,6
74274,0,0,10860,61
74275,0,0,10892,14
74276,0,1,10976,44
74277,0,1,10955,85
74278,0,1,11006,25
74279,0,1,10958,131
74280,0,1,10998,53
74281,0,0,10912,72
74282,0,0,10876,91
74283,0,0,10847,195
74284,0,0,10925,73
74285,0,1,10909,42
74286,0,1,11015,10
74287,0,0,10949,144
74288,0,0,10932,186
74289,0,0,10970,68
74290,0,0,10928,16
74291,0,0,10965,18
74292,0,1,11002,23
74293,0,1,11013,64
74294,0,1,11012,16
74295,0,1,10974,39
74296,0,1,11067,80
74297,0,1,10974,3
74298,0,1,10969,144
74299,0,1,10999,55
74300,0,1,10981,55
74301,0,0,10960,160
74302,0,1,10985,111
74303,0,1,10939,49
74304,0,1,10945,76
74305,0,1,10928,183
74306,0,1,10913,31
74307,0,1,10885,77
74308,0,1,10887,50
74309,0,1,10887,31
74310,0,0,10901,221
74311,0,0,10938,92
74312,0,1,10960,6
74313,0,1,10953,54
74314,0,1,10959,47
74315,0,1,10937,217
74316,0,1,10949,159
74317,0,1,10953,22
74318,0,1,10993,97
74319,0,1,10947,255
74320,0,1,10942,109
74321,0,0,10820,121
74322,0,0,10882,105
74323,0,0,10819,229
74324,0,0,10904,76
74325,0,1,10923,77
74326,0,1,10932,258
74327,0,0,10917,12
74328,0,1,10945,136
74329,0,1,10950,12
74330,0,0,10874,46
74331,0,1,10948,41
74332,0,1,10962,68
74333,0,1,10976,102
74334,0,1,10984,129
74335,0,0,10861,48
74336,0,0,10967,109
74337,0,0,10936,52
74338,0,1,11044,116
74339,0,1,11032,83
74340,0,1,11034,143
74341,0,1,11023,134
74342,0,1,11028,98
74343,0,1,11037,31
74344,0,0,10937,236
74345,0,0,10966,16
74346,0,0,10953,2
74347,0,1,11060,43
74348,0,0,10967,56
74349,0,0,10969,43
74350,0,0,10988,147
74351,0,0,11030,26
74352,0,0,11041,21
74353,0,0,11058,18
74354,0,1,11092,20
74355,0,1,11092,10
74356,0,0,11082,132
74357,0,0,11053,82
74358,0,0,11081,63
74359,0,1,11144,163
74360,0,0,11013,129
74361,0,0,11086,27
74362,0,0,11049,177
74363,0,0,11079,168
74364,0,0,11086,85
74365,0,1,11094,121
74366,0,1,11126,51
74367,0,1,11091,139
74368,0,1,11105,47
74369,0,1,11101,78
74370,0,1,11080,46
74371,0,1,11085,182
74372,0,1,11078,84
74373,0,1,11107,188
74374,0,1,11131,26
74375,0,1,11037,90
74376,0,0,10936,33
74377,0,0,10972,82
74378,0,0,10993,54
74379,0,0,11009,165
74380,0,0,11033,185
74381,0,0,11004,10
74382,0,0,11038,107
74383,0,0,11057,77
74384,0,0,11004,302
74385,0,0,11050,60
74386,0,0,11020,32
74387,0,1,11111,131
74388,0,1,11072,97
74389,0,1,11057,39
74390,0,0,11058,105
74391,0,1,11114,21
74392,0,1,11131,151
74393,0,1,11105,137
74394,0,0,11042,43
74395,0,1,11111,80
74396,0,0,11038,68
74397,0,0,11004,222
