67037,0,1,10015,167
67038,0,1,9983,99
67039,0,1,10006,53
67040,0,0,9963,5
67041,0,0,9969,42
67042,0,0,9977,8
67043,0,0,9974,244
67044,0,0,9980,101
67045,0,0,9955,92
67046,0,0,9970,2
67047,0,0,9977,4
67048,0,1,9982,106
67049,0,1,9996,82
67050,0,1,9981,154
67051,0,0,9976,192
67052,0,1,9982,47
67053,0,0,9959,48
67054,0,1,9985,41
67055,0,0,9970,37
67056,0,0,9954,87
67057,0,0,9946,13
67058,0,0,9972,52
67059,0,0,9955,17
67060,0,0,9963,47
67061,0,1,9993,178
67062,0,1,10008,102
67063,0,0,9968,97
67064,0,0,9977,131
67065,0,0,9956,69
67066,0,0,9972,54
67067,0,0,9908,155
67068,0,1,9983,12
67069,0,1,9987,62
67070,0,1,9986,173
67071,0,1,9992,33
67072,0,1,10062,9
67073,0,1,9985,39
67074,0,1,10007,66
67075,0,0,9958,1
67076,0,0,9971,84
67077,0,1,9988,60
67078,0,1,9999,66
67079,0,1,10022,83
67080,0,0,9976,48
67081,0,0,9947,161
67082,0,0,9933,42
67083,0,0,9974,163
67084,0,0,9965,23
67085,0,0,9957,108
67086,0,0,9978,36
67087,0,0,9966,94
67088,0,0,9976,48
67089,0,0,9977,2
67090,0,0,9979,27
67091,0,0,9957,32
67092,0,0,9959,182
67093,0,0,9977,6
67094,0,1,10009,9
67095,0,1,10008,15
67096,0,1,10014,105
67097,0,1,9991,219
67098,0,0,9975,71
67099,0,0,9974,264
67100,0,1,9988,42
67101,0,1,10004,63
67102,0,1,10055,185
67103,0,1,9999,55
67104,0,1,9995,132
67105,0,1,10025,284
67106,0,1,10012,17
67107,0,1,10028,124
67108,0,1,10034,32
67109,0,0,9981,47
67110,0,0,9982,141
67111,0,0,9983,61
67112,0,0,9980,140
67113,0,1,9993,21
67114,0,0,9964,159
67115,0,0,9965,109
67116,0,0,9977,90
67117,0,1,9986,8
67118,0,1,9987,39
67119,0,0,9972,30
67120,0,1,9998,27
67121,0,1,10016,20
67122,0,0,9971,125
67123,0,0,9965,225
67124,0,0,9906,69
67125,0,0,9983,9
67126,0,0,9970,164
67127,0,1,10021,69
67128,0,1,10003,13
67129,0,1,10037,102
67130,0,1,9985,32
67131,0,1,10024,243
67132,0,1,9986,76
67133,0,1,9985,65
67134,0,1,9989,59
67135,0,1,10000,74
67136,0,1,9987,64
67137,0,1,10000,22
67138,0,1,10013,51
67139,0,0,9967,7
67140,0,0,9965,89
67141,0,0,9977,20
67142,0,0,9979,139
67143,0,1,10021,47
67144,0,1,10001,37
67145,0,1,9984,55
67146,0,1,9986,21
67147,0,1,10001,22
67148,0,1,9990,17
67149,0,1,10011,9
67150,0,1,9998,75
67151,0,1,10015,141
67152,0,1,10019,82
67153,0,1,9999,109
67154,0,0,9948,116
67155,0,0,9956,34
67156,0,1,9997,157
67157,0,0,9977,56
67158,0,0,9978,3
67159,0,0,9982,134
67160,0,1,9992,45
67161,0,1,10039,28
67162,0,1,9992,143
67163,0,1,9990,47
67164,0,0,9954,212
67165,0,0,9966,14
67166,0,0,9956,88
67167,0,0,9969,122
67168,0,0,9979,75
67169,0,0,9975,152
67170,0,1,9986,117
67171,0,1,9995,12
67172,0,1,10003,236
67173,0,0,9970,60
67174,0,0,9968,78
67175,0,0,9974,32
67176,0,1,9993,176
67177,0,0,9913,22
67178,0,1,10015,2
67179,0,1,10021,36
67180,0,1,9983,179
67181,0,0,9973,252
67182,0,0,9967,10
67183,0,0,9951,20
67184,0,0,9974,46
67185,0,0,9976,55
67186,0,0,9982,87
67187,0,1,9984,18
67188,0,1,10028,2
67189,0,1,9986,182
67190,0,1,9995,41
67191,0,0,9976,96
67192,0,0,9948,6
67193,0,1,9986,87
67194,0,1,9982,17
67195,0,1,10052,67
67196,0,0,9967,6
67197,0,0,9960,4
67198,0,0,9974,74
67199,0,0,9974,3
67200,0,1,9999,144
67201,0,1,10018,31
67202,0,0,9966,83
67203,0,0,9978,111
67204,0,0,9981,7
67205,0,0,9963,116
67206,0,0,9970,113
67207,0,1,9985,1
67208,0,1,9989,5
67209,0,1,9996,80
67210,0,1,10014,47
67211,0,0,9957,125
67212,0,1,9996,115
67213,0,0,9955,140
67214,0,0,9939,185
67215,0,0,9975,127
67216,0,0,9977,315
67217,0,0,9952,9
67218,0,0,9976,4
67219,0,0,9975,76
67220,0,0,9967,83
67221,0,0,9952,11
67222,0,1,9981,22
67223,0,1,10001,17
67224,0,0,9980,46
67225,0,0,9971,35
67226,0,0,9970,44
67227,0,1,9982,23
67228,0,0,9970,110
67229,0,0,9958,6
67230,0,0,9953,15
67231,0,0,9977,135
67232,0,1,10041,191
67233,0,1,9986,59
67234,0,0,9979,87
67235,0,1,10004,102
67236,0,1,9997,109
67237,0,1,9993,43
67238,0,1,9983,88
67239,0,0,9913,38
67240,0,0,9962,46
67241,0,0,9962,204
67242,0,1,10018,29
67243,0,1,9995,19
67244,0,0,9961,62
67245,0,0,9933,53
67246,0,0,9977,77
67247,0,0,9968,34
67248,0,1,10001,37
67249,0,0,9912,42
67250,0,1,9994,64
67251,0,1,9979,80
67252,0,0,9978,69
67253,0,0,9975,57
67254,0,0,9971,114
67255,0,1,9981,75
67256,0,1,10000,79
67257,0,0,9976,107
67258,0,1,9986,118
67259,0,1,9986,41
67260,0,0,9963,11
67261,0,0,9962,50
67262,0,0,9970,85
67263,0,0,9940,24
67264,0,0,9975,13
67265,0,0,9955,58
67266,0,0,9979,80
67267,0,0,9935,90
67268,0,0,9957,70
67269,0,0,9970,11
67270,0,0,9944,80
67271,0,0,9963,108
67272,0,0,9971,111
67273,0,0,9895,140
67274,0,1,9983,11
67275,0,1,10007,116
67276,0,0,9975,104
67277,0,0,9959,325
67278,0,1,9988,51
67279,0,0,9976,75
67280,0,0,9963,164
67281,0,0,9965,3
67282,0,1,9988,84
67283,0,1,10003,150
67284,0,1,10012,254
67285,0,0,9971,51
67286,0,0,9975,190
67287,0,0,9853,67
67288,0,0,9926,6
67289,0,0,9945,5
67290,0,0,9960,27
67291,0,0,9951,88
67292,0,1,9979,7
67293,0,1,9983,109
67294,0,0,9962,104
67295,0,0,9978,55
67296,0,0,9962,31
67297,0,0,9965,185
67298,0,0,9883,62
67299,0,0,9964,226
67300,0,1,9982,134
67301,0,1,9997,143
67302,0,1,9984,74
67303,0,1,10035,131
67304,0,1,9997,85
67305,0,1,9986,103
67306,0,0,9962,19
67307,0,0,9916,89
67308,0,0,9970,172
67309,0,0,9969,32
67310,0,1,9984,125
67311,0,1,9984,8
67312,0,1,9990,106
67313,0,1,9983,32
67314,0,0,9965,150
67315,0,0,9978,27
67316,0,1,10014,209
67317,0,1,9999,119
67318,0,1,10018,54
67319,0,1,10003,55
67320,0,1,9982,5
67321,0,1,9984,17
67322,0,1,10001,78
67323,0,1,10025,34
67324,0,0,9977,18
67325,0,0,9971,26
67326,0,0,9976,40
67327,0,1,9983,110
67328,0,1,9992,96
67329,0,1,9984,90
67330,0,0,9977,16
67331,0,0,9963,164
67332,0,0,9943,34
67333,0,0,9978,14
67334,0,0,9941,139
67335,0,1,10000,68
67336,0,1,9986,56
67337,0,1,10025,64
67338,0,1,10028,89
67339,0,1,10008,96
67340,0,1,9984,26
67341,0,0,9951,12
67342,0,0,9970,295
67343,0,0,9956,21
67344,0,0,9919,54
67345,0,1,9981,14
67346,0,1,9997,1
67347,0,1,9988,191
67348,0,1,9986,56
67349,0,0,9978,153
67350,0,1,9984,115
67351,0,0,9979,13
67352,0,0,9970,43
67353,0,0,9946,58
67354,0,0,9968,1
67355,0,1,9982,29
67356,0,1,9985,40
67357,0,0,9928,47
67358,0,0,9949,85
67359,0,0,9978,116
67360,0,0,9974,168
67361,0,0,9964,124
67362,0,0,9953,105
67363,0,0,9968,20
67364,0,0,9954,17
67365,0,0,9979,33
67366,0,0,9968,208
67367,0,0,9974,58
67368,0,1,10005,7
67369,0,1,10029,33
67370,0,0,9952,35
67371,0,0,9951,55
67372,0,1,9999,203
67373,0,1,10008,264
67374,0,1,9989,65
67375,0,1,10008,73
67376,0,1,10003,81
67377,0,1,10045,154
67378,0,1,10011,93
67379,0,1,10067,140
67380,0,1,10029,57
67381,0,0,9964,104
67382,0,0,9973,63
67383,0,0,9964,41
67384,0,1,9999,123
67385,0,0,9948,123
67386,0,1,9984,37
67387,0,0,9977,6
67388,0,0,9978,8
67389,0,0,9915,8
67390,0,0,9973,82
67391,0,0,9977,121
67392,0,1,9984,10
67393,0,0,9969,105
67394,0,0,9977,145
67395,0,1,9993,117
67396,0,1,10000,82
67397,0,1,9995,66
67398,0,0,9974,88
67399,0,1,10008,13
67400,0,1,10081,8
67401,0,0,9930,88
67402,0,0,9958,200
67403,0,0,9935,5
67404,0,0,9976,58
67405,0,0,9962,39
67406,0,1,9989,39
67407,0,1,10022,17
67408,0,1,9999,45
67409,0,1,9983,205
67410,0,0,9975,39
67411,0,0,9931,49
67412,0,0,9971,130
67413,0,0,9977,42
67414,0,0,9965,122
67415,0,1,10019,101
67416,0,1,10007,70
67417,0,1,9995,45
67418,0,1,9981,88
67419,0,1,9982,133
67420,0,0,9960,41
67421,0,0,9959,168
67422,0,0,9975,88
67423,0,0,9970,45
67424,0,0,9949,156
67425,0,1,10045,25
67426,0,1,10008,92
67427,0,0,9974,62
67428,0,0,9974,24
67429,0,0,9976,111
67430,0,1,9980,52
67431,0,0,9880,93
67432,0,1,9985,23
67433,0,1,9983,163
67434,0,0,9957,193
67435,0,0,9977,43
67436,0,0,9968,11
67437,0,0,9962,207
67438,0,1,9992,31
67439,0,1,9983,109
67440,0,0,9977,27
67441,0,0,9971,34
67442,0,0,9977,211
67443,0,1,10036,127
67444,0,1,9986,3
67445,0,0,9927,34
67446,0,0,9966,121
67447,0,0,9964,22
67448,0,0,9969,104
67449,0,0,9970,218
67450,0,0,9967,63
67451,0,0,9974,80
67452,0,1,9992,39
67453,0,0,9975,46
67454,0,1,10048,31
67455,0,1,9998,136
67456,0,1,9991,70
67457,0,0,9973,35
67458,0,0,9956,68
67459,0,1,9988,16
67460,0,0,9969,49
67461,0,0,9954,117
67462,0,0,9972,107
67463,0,1,9995,1
67464,0,1,10001,141
67465,0,0,9924,31
67466,0,1,10011,24
67467,0,0,9944,139
67468,0,0,9973,38
67469,0,0,9971,70
67470,0,0,9931,137
67471,0,0,9964,10
67472,0,0,9957,10
67473,0,1,9993,77
67474,0,1,10007,33
67475,0,1,10000,43
67476,0,0,9979,69
67477,0,0,9969,163
67478,0,1,9987,83
67479,0,1,9981,48
67480,0,1,9988,55
67481,0,0,9965,159
67482,0,0,9967,285
67483,0,0,9966,80
67484,0,1,10019,36
67485,0,1,9995,4
67486,0,1,9983,135
67487,0,0,9968,240
67488,0,0,9948,7
67489,0,0,9970,157
67490,0,1,10006,45
67491,0,1,10004,103
67492,0,0,9971,102
67493,0,1,10004,45
67494,0,1,9997,13
67495,0,0,9964,6
67496,0,0,9978,35
67497,0,0,9977,120
67498,0,1,10020,130
67499,0,0,9956,73
67500,0,0,9979,142
67501,0,0,9955,102
67502,0,0,9979,76
67503,0,0,9976,1
67504,0,0,9977,44
67505,0,0,9966,26
67506,0,1,10008,123
67507,0,1,10034,42
67508,0,1,9986,79
67509,0,0,9971,34
67510,0,0,9964,13
67511,0,0,9974,61
67512,0,0,9952,58
67513,0,0,9969,20
67514,0,0,9973,46
67515,0,0,9896,34
67516,0,0,9970,126
67517,0,0,9958,22
67518,0,0,9972,77
67519,0,0,9941,68
67520,0,0,9938,13
67521,0,0,9976,110
67522,0,0,9932,44
67523,0,0,9978,83
67524,0,0,9953,9
67525,0,0,9974,60
67526,0,0,9974,123
67527,0,0,9961,1
67528,0,0,9944,154
67529,0,1,9997,5
67530,0,1,9982,5
67531,0,1,9982,59
67532,0,1,10004,55
67533,0,1,9992,17
67534,0,1,9987,53
67535,0,0,9943,70
67536,0,0,9976,58
67537,0,0,9977,103
67538,0,0,9962,50
67539,0,0,9972,91
67540,0,0,9972,36
67541,0,1,9985,43
67542,0,1,9982,93
67543,0,1,9984,47
67544,0,1,10008,59
67545,0,0,9940,29
67546,0,1,9983,254
67547,0,1,9981,21
67548,0,0,9971,137
67549,0,1,10006,88
67550,0,0,9952,48
67551,0,1,10031,114
67552,0,1,9982,18
67553,0,1,9989,70
67554,0,1,9981,8
67555,0,0,9961,100
67556,0,0,9951,42
67557,0,0,9940,125
67558,0,0,9977,84
67559,0,1,10001,39
67560,0,0,9922,52
67561,0,0,9957,49
67562,0,1,9987,157
67563,0,0,9968,106
67564,0,0,9969,265
67565,0,0,9957,126
67566,0,0,9974,49
67567,0,0,9977,59
67568,0,1,9982,104
67569,0,1,9995,99
67570,0,1,9984,7
67571,0,1,9983,80
67572,0,1,10025,26
67573,0,1,9999,25
67574,0,1,9983,45
67575,0,0,9972,46
67576,0,0,9979,44
67577,0,0,9980,121
67578,0,0,9969,97
67579,0,0,9969,103
67580,0,0,9977,170
67581,0,0,9973,71
67582,0,0,9951,21
67583,0,0,9970,176
67584,0,0,9968,39
67585,0,0,9942,106
67586,0,0,9970,157
67587,0,1,10052,56
67588,0,0,9972,21
67589,0,1,10006,181
67590,0,1,9995,47
67591,0,1,10005,36
67592,0,1,10009,114
67593,0,1,10004,33
67594,0,1,10039,89
67595,0,1,9991,239
67596,0,1,10010,19
67597,0,1,10008,181
67598,0,0,9942,66
67599,0,0,9966,97
67600,0,0,9958,84
67601,0,0,9977,120
67602,0,0,9972,15
67603,0,1,9983,41
67604,0,1,10041,102
67605,0,1,10000,70
67606,0,1,9985,103
67607,0,1,9983,10
67608,0,0,9957,21
67609,0,1,10009,29
67610,0,1,9986,16
67611,0,1,10005,73
67612,0,1,10021,94
67613,0,1,9987,33
67614,0,1,9989,14
67615,0,1,10018,88
67616,0,0,9949,58
67617,0,1,9997,57
67618,0,1,10001,113
67619,0,1,9994,100
67620,0,1,9986,69
67621,0,0,9965,67
67622,0,0,9979,18
67623,0,1,10002,187
67624,0,1,9994,126
67625,0,1,9987,105
67626,0,0,9942,114
67627,0,0,9958,1
67628,0,0,9970,54
67629,0,0,9972,168
67630,0,0,9977,185
67631,0,1,9991,58
67632,0,1,9983,88
67633,0,1,9994,65
67634,0,1,10013,7
67635,0,0,9981,55
67636,0,0,9932,7
67637,0,1,9988,76
67638,0,1,9991,74
67639,0,1,9999,27
67640,0,1,10007,85
67641,0,0,9953,22
67642,0,1,9984,16
67643,0,0,9978,46
67644,0,0,9978,69
67645,0,0,9976,3
67646,0,0,9978,15
67647,0,0,9911,71
67648,0,1,9987,97
67649,0,1,10001,19
67650,0,1,10026,43
67651,0,1,10011,73
67652,0,1,9995,10
67653,0,1,9986,74
67654,0,1,10004,114
67655,0,1,10032,62
67656,0,1,10019,4
67657,0,1,9996,71
67658,0,1,10102,140
67659,0,1,10015,41
67660,0,1,9984,20
67661,0,0,9906,25
67662,0,0,9981,51
67663,0,0,9979,88
67664,0,0,9975,34
67665,0,0,9940,110
67666,0,0,9944,61
67667,0,0,9942,9
67668,0,0,9978,57
67669,0,0,9982,228
67670,0,0,9965,16
67671,0,1,9985,4
67672,0,1,10012,196
67673,0,0,9961,73
67674,0,0,9858,64
67675,0,0,9982,43
67676,0,1,10011,166
67677,0,1,9989,184
67678,0,1,9995,79
67679,0,0,9924,93
67680,0,0,9947,24
67681,0,0,9961,84
67682,0,1,10032,85
67683,0,1,10011,41
67684,0,1,9990,60
67685,0,1,9982,69
67686,0,1,9988,81
67687,0,1,10002,21
67688,0,0,9975,62
67689,0,0,9972,112
67690,0,0,9973,48
67691,0,0,9959,14
67692,0,0,9976,25
67693,0,0,9943,44
67694,0,0,9950,47
67695,0,0,9977,102
67696,0,0,9979,98
67697,0,0,9976,98
67698,0,1,10003,191
67699,0,1,10042,141
67700,0,0,9969,37
67701,0,1,9986,13
67702,0,0,9975,50
67703,0,0,9966,39
67704,0,0,9974,90
67705,0,1,9987,1
67706,0,1,10014,13
67707,0,1,9984,89
67708,0,1,10027,105
67709,0,1,9986,115
67710,0,1,10003,161
67711,0,0,9972,191
67712,0,1,9990,68
67713,0,1,10001,117
67714,0,1,10010,44
67715,0,1,9987,35
67716,0,1,9986,172
67717,0,1,9981,29
67718,0,0,9978,80
67719,0,1,9995,83
67720,0,1,10019,120
67721,0,1,9989,5
67722,0,1,9985,26
67723,0,1,10029,24
67724,0,1,9983,172
67725,0,1,9992,98
67726,0,0,9939,25
67727,0,1,9995,99
67728,0,1,9996,41
67729,0,1,9997,55
67730,0,1,10049,152
67731,0,1,9989,105
67732,0,1,9986,77
67733,0,1,9992,2
67734,0,0,9961,61
67735,0,0,9894,112
67736,0,0,9959,29
67737,0,0,9980,13
67738,0,0,9980,102
67739,0,0,9961,132
67740,0,1,10005,114
67741,0,0,9978,159
67742,0,0,9959,22
67743,0,0,9954,162
67744,0,0,9977,20
67745,0,0,9935,16
67746,0,1,10017,109
67747,0,0,9980,104
67748,0,0,9891,43
67749,0,0,9977,121
67750,0,1,9991,91
67751,0,0,9957,12
67752,0,0,9967,58
67753,0,0,9927,107
67754,0,1,9988,16
67755,0,1,9982,30
67756,0,0,9971,17
67757,0,0,9972,70
67758,0,0,9920,111
67759,0,0,9970,80
67760,0,0,9976,117
67761,0,1,9995,23
67762,0,1,10003,92
67763,0,0,9977,44
67764,0,0,9974,4
67765,0,0,9934,108
67766,0,0,9968,55
67767,0,0,9969,59
67768,0,0,9978,97
67769,0,0,9979,86
67770,0,0,9946,29
67771,0,0,9954,38
67772,0,0,9961,103
67773,0,0,9960,72
67774,0,0,9977,97
67775,0,0,9979,193
67776,0,0,9981,31
67777,0,1,10042,76
67778,0,0,9944,32
67779,0,0,9884,145
67780,0,0,9957,111
67781,0,0,9965,123
67782,0,1,9981,233
67783,0,1,10001,168
67784,0,1,9983,73
67785,0,1,10013,49
67786,0,1,9985,3
67787,0,1,9994,100
67788,0,1,9994,105
67789,0,0,9978,194
67790,0,0,9949,39
67791,0,0,9934,17
67792,0,0,9958,61
67793,0,0,9976,141
67794,0,0,9975,69
67795,0,0,9960,52
67796,0,0,9981,1
67797,0,1,10017,20
67798,0,1,9985,146
67799,0,1,9991,18
67800,0,1,9990,16
67801,0,1,10007,24
67802,0,1,9989,39
67803,0,1,9982,12
67804,0,1,9982,39
67805,0,1,10018,53
67806,0,1,9982,49
67807,0,1,10053,80
67808,0,1,9991,144
67809,0,1,10007,25
67810,0,1,9996,165
67811,0,1,9996,165
67812,0,0,9925,10
67813,0,0,9907,82
67814,0,0,9975,114
67815,0,1,9985,34
67816,0,1,9990,12
67817,0,1,10003,7
67818,0,1,10006,3
67819,0,0,9958,2
67820,0,1,9989,75
67821,0,1,9984,137
67822,0,1,9989,45
67823,0,1,10009,117
67824,0,1,10008,114
67825,0,1,9983,27
67826,0,0,9981,35
67827,0,0,9975,27
67828,0,0,9962,40
67829,0,0,9982,146
67830,0,0,9968,35
67831,0,1,10012,8
67832,0,1,9984,6
67833,0,1,9994,170
67834,0,0,9959,89
67835,0,0,9967,180
67836,0,0,9978,7
67837,0,0,9980,136
67838,0,0,9930,14
67839,0,0,9868,247
67840,0,0,9945,25
67841,0,0,9979,30
67842,0,0,9980,226
67843,0,0,9967,72
67844,0,1,9995,151
67845,0,1,10010,36
67846,0,1,9995,174
67847,0,0,9962,5
67848,0,0,9948,1
67849,0,0,9972,103
67850,0,0,9937,38
67851,0,0,9949,128
67852,0,0,9970,10
67853,0,0,9981,8
67854,0,0,9967,5
67855,0,1,9992,86
67856,0,1,9984,13
67857,0,1,10014,59
67858,0,1,10022,41
67859,0,1,9987,119
67860,0,1,9984,15
67861,0,1,9995,86
67862,0,1,9997,15
67863,0,0,9963,23
67864,0,0,9983,30
67865,0,1,10017,62
67866,0,1,10071,77
67867,0,1,10009,56
67868,0,1,9983,65
67869,0,0,9962,39
67870,0,0,9951,107
67871,0,0,9979,117
67872,0,0,9982,65
67873,0,0,9919,119
67874,0,1,9992,4
67875,0,1,9984,77
67876,0,1,10031,43
67877,0,1,10010,114
67878,0,1,9998,224
67879,0,1,9990,25
67880,0,1,9985,2
67881,0,1,9985,245
67882,0,1,9995,52
67883,0,1,10017,50
67884,0,1,10000,71
67885,0,1,9987,13
67886,0,1,10005,95
67887,0,1,10019,238
67888,0,1,9985,171
67889,0,1,10010,59
67890,0,0,9905,60
67891,0,1,10021,121
67892,0,1,10008,26
67893,0,1,10043,12
67894,0,1,10041,43
67895,0,0,9982,101
67896,0,0,9981,25
67897,0,0,9959,107
67898,0,1,9985,32
67899,0,1,10022,110
67900,0,0,9983,141
67901,0,1,9987,70
67902,0,1,9998,114
67903,0,0,9943,10
67904,0,1,10012,1
67905,0,1,9991,197
67906,0,0,9937,121
67907,0,0,9957,34
67908,0,0,9952,31
67909,0,0,9945,16
67910,0,1,10004,96
67911,0,1,9994,21
67912,0,1,9985,51
67913,0,1,9987,90
67914,0,1,10000,6
67915,0,0,9968,237
67916,0,0,9968,114
67917,0,1,9988,90
67918,0,1,9987,35
67919,0,1,9987,178
67920,0,1,10052,2
67921,0,1,9996,187
67922,0,1,10000,46
67923,0,1,9996,112
67924,0,1,10029,67
67925,0,1,10011,141
67926,0,1,9997,20
67927,0,1,9987,119
67928,0,1,9987,1
67929,0,1,9990,195
67930,0,1,10003,48
67931,0,1,9986,26
67932,0,0,9939,250
67933,0,1,9984,112
67934,0,0,9977,99
67935,0,0,9973,74
67936,0,0,9960,17
67937,0,0,9979,1
67938,0,0,9971,80
67939,0,0,9971,224
67940,0,0,9972,83
67941,0,1,9986,11
67942,0,1,10038,141
67943,0,1,10001,25
67944,0,0,9983,10
67945,0,0,9975,24
67946,0,0,9981,77
67947,0,0,9918,107
67948,0,1,9995,70
67949,0,0,9946,110
67950,0,0,9944,164
67951,0,0,9982,121
67952,0,0,9967,94
67953,0,1,9997,30
67954,0,1,10026,176
67955,0,1,10001,5
67956,0,1,10009,75
67957,0,1,10030,47
67958,0,1,10034,20
67959,0,0,9979,217
67960,0,0,9917,184
67961,0,1,9992,134
67962,0,0,9972,90
67963,0,0,9969,24
67964,0,0,9979,173
67965,0,0,9982,37
67966,0,0,9977,229
67967,0,0,9965,71
67968,0,0,9958,228
67969,0,0,9951,83
67970,0,1,10006,81
67971,0,0,9981,267
67972,0,0,9973,103
67973,0,0,9974,23
67974,0,0,9979,66
67975,0,0,9949,46
67976,0,0,9974,154
67977,0,1,9993,129
67978,0,1,10021,5
67979,0,1,9998,28
67980,0,0,9912,154
67981,0,0,9973,177
67982,0,0,9979,107
67983,0,0,9953,15
67984,0,0,9913,63
67985,0,0,9966,47
67986,0,0,9972,41
67987,0,0,9976,92
67988,0,0,9929,45
67989,0,0,9970,86
67990,0,0,9970,36
67991,0,0,9979,107
67992,0,0,9931,3
67993,0,0,9965,13
67994,0,0,9967,61
67995,0,0,9943,116
67996,0,0,9974,94
67997,0,1,10006,170
67998,0,1,10015,65
67999,0,1,9997,107
68000,0,1,10003,80
68001,0,0,9963,2
68002,0,0,9978,43
68003,0,1,9986,97
68004,0,1,9991,105
68005,0,1,9987,7
68006,0,1,9986,51
68007,0,0,9962,108
68008,0,1,10009,65
68009,0,1,9987,5
68010,0,1,9997,27
68011,0,1,10002,109
68012,0,1,9991,34
68013,0,1,9986,218
68014,0,1,9986,82
68015,0,1,10012,28
68016,0,0,9970,11
68017,0,0,9980,151
68018,0,0,9970,31
68019,0,0,9968,23
68020,0,0,9980,18
68021,0,0,9976,129
68022,0,1,9993,40
68023,0,1,9992,100
68024,0,0,9977,89
68025,0,0,9946,25
68026,0,1,10011,156
68027,0,1,10005,73
68028,0,1,9993,3
68029,0,1,9986,150
68030,0,1,10006,125
68031,0,1,10013,38
68032,0,1,9997,98
68033,0,1,10007,100
68034,0,0,9952,77
68035,0,0,9972,114
68036,0,0,9981,249
68037,0,1,10015,46
68038,0,1,9987,14
68039,0,1,9990,35
68040,0,1,9998,83
68041,0,1,9988,115
68042,0,1,9985,73
68043,0,0,9935,25
68044,0,1,9991,27
68045,0,1,9984,6
68046,0,1,10005,77
68047,0,0,9971,107
68048,0,0,9965,4
68049,0,0,9970,194
68050,0,0,9972,110
68051,0,0,9942,109
68052,0,0,9938,9
68053,0,1,10024,73
68054,0,1,9991,8
68055,0,0,9975,13
68056,0,0,9972,100
68057,0,1,9984,19
68058,0,1,10013,67
68059,0,1,9983,6
68060,0,1,9996,175
68061,0,1,9988,283
68062,0,1,9987,7
68063,0,0,9970,31
68064,0,0,9950,19
68065,0,0,9964,227
68066,0,0,9964,36
68067,0,0,9977,98
68068,0,1,10050,184
68069,0,1,9989,4
68070,0,1,10010,35
68071,0,1,9982,14
68072,0,1,9988,10
68073,0,0,9942,20
68074,0,1,10014,9
68075,0,1,9999,70
68076,0,1,10065,116
68077,0,0,9978,177
68078,0,0,9978,41
68079,0,0,9980,84
68080,0,0,9971,194
68081,0,0,9949,142
68082,0,1,9985,78
68083,0,1,9995,152
68084,0,1,9999,141
68085,0,0,9975,108
68086,0,0,9977,139
68087,0,0,9967,134
68088,0,0,9975,162
68089,0,0,9929,123
68090,0,0,9979,21
68091,0,0,9970,67
68092,0,0,9939,63
68093,0,1,9986,38
68094,0,1,9991,103
68095,0,1,9988,15
68096,0,1,10001,90
68097,0,1,10025,173
68098,0,1,9988,227
68099,0,1,9984,254
68100,0,0,9941,127
68101,0,0,9977,161
68102,0,0,9980,148
68103,0,1,9997,69
68104,0,1,9986,181
68105,0,1,9998,135
68106,0,1,9993,106
68107,0,0,9979,102
68108,0,0,9962,43
68109,0,1,10032,13
68110,0,0,9974,10
68111,0,0,9978,9
68112,0,0,9981,136
68113,0,0,9962,137
68114,0,0,9962,35
68115,0,0,9961,20
68116,0,0,9951,61
68117,0,0,9980,92
68118,0,0,9950,112
68119,0,0,9959,158
68120,0,1,10045,39
68121,0,1,9982,109
68122,0,1,9990,9
68123,0,0,9965,13
68124,0,1,10010,133
68125,0,1,10042,77
68126,0,1,9988,59
68127,0,1,9990,33
68128,0,0,9965,92
68129,0,0,9968,209
68130,0,0,9956,27
68131,0,1,10058,36
68132,0,1,9996,114
68133,0,1,9989,46
68134,0,1,9986,42
68135,0,1,9997,20
68136,0,0,9928,50
68137,0,0,9965,44
68138,0,1,10027,19
68139,0,1,9994,143
68140,0,1,9983,256
68141,0,1,9988,128
68142,0,0,9941,100
68143,0,0,9965,78
68144,0,0,9966,49
68145,0,0,9831,11
68146,0,1,9985,57
68147,0,1,9980,129
68148,0,1,10055,20
68149,0,1,9984,124
68150,0,1,10018,28
68151,0,1,9990,109
68152,0,0,9972,30
68153,0,0,9970,138
68154,0,0,9941,152
68155,0,0,9967,36
68156,0,0,9956,52
68157,0,0,9945,59
68158,0,1,9991,157
68159,0,1,9982,157
68160,0,0,9960,13
68161,0,1,9989,4
68162,0,0,9974,135
68163,0,0,9961,172
68164,0,0,9967,105
68165,0,0,9957,8
68166,0,1,9999,1
68167,0,1,10009,15
68168,0,1,10029,108
68169,0,1,9989,209
68170,0,0,9970,126
68171,0,0,9948,79
68172,0,0,9978,76
68173,0,0,9958,207
68174,0,0,9968,26
68175,0,0,9970,127
68176,0,0,9979,32
68177,0,0,9970,100
68178,0,0,9974,61
68179,0,0,9942,28
68180,0,0,9919,32
68181,0,0,9959,5
68182,0,0,9971,25
68183,0,0,9965,38
68184,0,0,9964,167
68185,0,0,9946,79
68186,0,0,9971,112
68187,0,0,9948,28
68188,0,0,9964,22
68189,0,1,10000,114
68190,0,0,9951,53
68191,0,0,9977,49
68192,0,0,9965,9
68193,0,0,9978,61
68194,0,1,10059,11
68195,0,1,9985,128
68196,0,1,10006,62
68197,0,0,9961,132
68198,0,0,9979,114
68199,0,0,9949,2
68200,0,0,9964,26
68201,0,0,9920,27
68202,0,1,10007,35
